609,9,11522736581470596021953889, 93095468188558250817312
321,10,11615832049659154272771201, 78314043174986727228799
610,9,11694146092834141000000000, 173672307489345016065091
611,9,11867818400323486016065091, 114992807639950500902333
322,10,11982811207963436516967424, 60968390471351671651328
612,9,12043779598434788188618752, 178276440738003438094021
613,9,12222056039172791626712773, 138136139802700536939876
323,10,12360192178975492163652649, 42482155189508354136535
614,9,12402674334165000517789184, 182987022624715034945191
615,9,12585661356789715552734375, 162574859606362621703001
324,10,12748236216396078174437376, 22808027921923582197760
616,9,12771044244318001756635136, 187806155751654259502761
617,9,12958850400069656016137897, 188359897419510243627728
325,10,13147210297489166259765625, 1897198094076557355143
618,9,13149107495583242817120768, 192735977217024112438411
619,9,13341843472800266929559179, 195243073463285070440821
620,9,13537086546263552000000000, 20300683963043905381376
326,10,13557387230226595905381376, 177477975103298330574605
621,9,13734865205329894235955981, 200343011067166354836211
622,9,13935208216397060590792192, 43837545701932464313457
327,10,13979045762098993055105649, 159098863046208027193214
623,9,14138144625145201082298863, 205559133647544020831761
624,9,14343703758792745103130624, 68766931820875664588800
328,10,14412470690613620767719424, 139444537753231038921201
625,9,14551915228366851806640625, 210893702621633070708751
626,9,14762808930988484877349376, 95144044511534935607825
329,10,14857952975500019812957201, 118462076672162408405186
627,9,14976415052172182221362387, 216349015968409117125421
628,9,15192764068140591338487808, 123025784503898661512192
330,10,15315789852644490000000000, 96096895509351364605269
629,9,15411886748153841364605269, 221927408699981635394731
630,9,15633814156853823000000000, 152470792920834045043801
331,10,15786284949774657045043801, 72292706848790721858270
631,9,15858577656623447766902071, 227631253337510500457161
632,9,16086208909960958267359232, 183539493954606718779392
332,10,16269748403915564986138624, 46991477953796354684729
633,9,16316739881869361340823353, 233462960391694908621511
634,9,16550202842261056249444864, 216294138377874297728585
333,10,16766496980638930547173449, 20133387738799700873426
635,9,16786630368377730248046875, 239424978847863877043941
636,9,17026055347225594125090816, 242455630800436405557661
637,9,17268510978026030530648477, 8343217101362911603299
334,10,17276854195127393442251776, 237176579554334695209472
638,9,17514030774681728137461248, 248617793576646774134911
639,9,17762648568258374911596159, 38501866817420488794466
335,10,17801150435075795400390625, 213248074406188599609375
640,9,18014398509481984000000000, 254916561769941973407361
641,9,18269315071251925973407361, 70408014199794708703615
336,10,18339723085451720682110976, 187709965718020712464896
642,9,18527433051169741394575872, 261354522914066519126371
643,9,18788787574083807913702243, 104129081053924143996606
337,10,18892916655137732057698849, 160497439512204267417055
644,9,19053414094649936325115904, 267934305258033926837221
645,9,19321348399907970251953125, 139734505569968373379099
338,10,19461082905477938625332224, 131543706396525733151232
646,9,19592626611874464358483456, 274658578277051864608711
647,9,19867285190151516223092167, 177295790600219246426434
339,10,20044580980751735469518601, 100779953800091769098487
648,9,20145360934551827238617088, 281530053188240902178761
649,9,20426890987740068140795849, 216886552857691859204151
340,10,20643777540597760000000000, 68135297292865000000000
650,9,20711912837890625000000000, 288551483471176746215851
651,9,21000464321361801746215851, 258582573049514125869550
341,10,21259046894411315872085401, 33536730975239660292711
652,9,21292583625386555532378112, 295725665393285944293421
653,9,21588309290779841476671533, 299370923882802083616211
654,9,21887680214662643560287744, 3090923076079114606080
342,10,21890771137738722674893824, 299964515464046018465551
655,9,22190735653202768693359375, 306779571169712505031921
656,9,22497515224372481198391296, 41825066319776889471953
343,10,22539340290692258087863249, 268718620030797109606208
657,9,22808058910723055197469457, 314348151453267429381871
658,9,23122407062176322626851328, 82745376233246324878848
344,10,23205152438409568951730176, 235447960423725888498163
659,9,23440600398833294840228339, 322079614966641159771661
660,9,23762680013799936000000000, 125933859781702681640625
345,10,23888613873581638681640625, 200073502448528012670916
661,9,24088687376030166694311541, 329976957156009762070411
662,9,24418664333186176456381952, 171474907887434214362624
346,10,24590139241073610670744576, 162513873442513431042647
663,9,24752653114516124101787223, 338043219233180937077161
664,9,25090696333749305038864384, 219455350913675757316665
347,10,25310151684662980796181049, 122685307345884151084576
665,9,25432836992008864947265625, 346281488733274512652711
666,9,25779118480742139459918336, 269964515177747389490688
348,10,26049082995919886849409024, 80501588748812874827323
667,9,26129584584668699724236347, 354694900077484235143621
668,9,26484279484746183959379968, 323094280508254713629033
349,10,26807373765254438673009001, 35873995899556694668628
669,9,26843247761153995367677629, 363286635140951632322371
670,9,27206534396294947000000000, 367650381519987416918431
671,9,27574184777814934416918431, 11288757341315583081569
350,10,27585473535156250000000000, 360771166484467229883392
672,9,27946244701640717229883392, 376515673395173619541921
673,9,28322760375035890849425313, 61080580615660613590688
351,10,28383840955651551463016001, 319937464023578547493823
674,9,28703778419675130010509824, 385567455061655878162051
675,9,29089345874736785888671875, 113598067266698084321149
352,10,29202943942003483972993024, 276566258010434891415552
676,9,29479510200013918864408576, 394809079029930373120261
677,9,29874319279043849237528837, 168940555637543426433212
353,10,30043259834681392663962049, 230561587574915773776959
678,9,30273821422256308437739008, 404243947883965084948711
679,9,30678065370140273522687719, 227210191484890343064857
354,10,30905275561625163865752576, 181824734804404134247424
680,9,31087100296429568000000000, 413875514877744255500521
681,9,31500975811307312255500521, 288511991523558848015104
355,10,31789487802830871103515625, 130254161798436012342807
682,9,31919741964629307115858432, 423707284537127204423371
683,9,32343449249166434320281803, 352953908117786615320373
356,10,32696403157284220935602176, 75745446581936987045888
684,9,32772148603866157922648064, 433742813267052969930061
685,9,33205891417133210892578125, 420646895135304640534124
357,10,33626538312268515533112249, 18191217861035898333767
686,9,33644729530129551431446016, 443985709964122335716911
687,9,34088715240093673767162927, 449186063585684672621521
688,9,34537901303679358439784448, 42518911394717839205376
358,10,34580420215074076278989824, 411920725239871059572785
689,9,34992340940313947338562609, 459746895262281661437391
690,9,35452087835576229000000000, 106498411560072325508401
359,10,35558586247136301325508401, 358609897457718600253410
691,9,35917196144594019925761811, 470524350867508003201261
692,9,36387720495461527928963072, 173863905168232071036928
360,10,36561584400629760000000000, 302131592046823767372693
693,9,36863715992676583767372693, 481522227921243805090411
694,9,37345238220597827572463104, 244735236948130620892497
361,10,37589973457545958193355601, 242369789375978640628774
695,9,37832343246921936833984375, 492744379259046116870281
696,9,38325087626180982950854656, 319235545101658456941568
362,10,38644323171282641407796224, 179205231977362202838393
697,9,38823528403260003610634617, 504194713674874901057671
698,9,39327723116934878511692288, 397491333837857471617561
363,10,39725214450772735983309849, 112515352657860211056450
699,9,39837729803430596194366299, 515877196569403805633701
700,9,40353607000000000000000000, 479632547181264169598976
364,10,40833239547181264169598976, 42174201341837260047325
701,9,40875413748523101429646301, 527795850603947997887011
702,9,41403209599127049427533312, 533845014699794940500671
703,9,41937054613826844368033983, 31947629371960797981642
365,10,41969002243198805166015625, 508007126988080612883319
704,9,42477009370186885778898944, 546125594816557308991681
705,9,43023134965003443087890625, 109983079956868931513151
366,10,43133118044960312019403776, 442374973047826915294720
706,9,43575493018008138934698496, 558652657584395910421411
707,9,44134145675592534845119907, 192068701025798507532542
367,10,44326214376618333352652449, 372941237935575967306079
708,9,44699155614553909319958528, 571430431308409326964261
709,9,45270586045862318646922789, 278344731737610651791835
368,10,45548930777599929298714624, 299569940849101701285376
710,9,45848500718449031000000000, 584463204567393647337991
711,9,46432963923016424647337991, 368955179560388092158810
369,10,46801919102576812739496801, 222121393292628606088351
712,9,47024040495869441345585152, 597755326899244910336521
713,9,47621795822768686255921673, 464047901409803744078327
370,10,48085843724178490000000000, 140452118626775974659584
714,9,48226295842805265974659584, 611311209492190554637291
715,9,48837607052297456529296875, 563774686180962999727326
371,10,49401381738478419529024201, 54414770230873920257335
716,9,49455796508709293449281536, 625135325881882830193261
717,9,50080931834591176279474797, 632149386951403883924371
718,9,50713081221542580163399168, 36141951740872648864256
372,10,50749223173283452812263424, 603090260913514570552655
719,9,51352313434196967382816079, 646384380032024617183921
720,9,51998697814228992000000000, 131373385028076815346649
373,10,52130071199257068815346649, 522233085127022193914232
721,9,52652304284384091009260881, 660899068146464655553711
722,9,53313203352530555664814592, 231438991376605982134784
374,10,53544642343907161646949376, 436823771827015266062387
723,9,53981466115734176913011763, 675698148621382205197261
724,9,54657164264355559118209024, 336502444113831750931601
375,10,54993666708469390869140625, 346703377700805664062500
725,9,55340370086170196533203125, 690786384341210693944651
726,9,56031156470511407227147776, 446731717205947740121600
376,10,56477888187717354967269376, 251708724718864478965911
727,9,56729596912436219446235287, 706168604478086198914921
728,9,57435765516914305645150208, 562299175816795283411441
377,10,57998064692731100928561649, 151672310308958761828520
729,9,58149737003040059690390169, 721849705227853309609831
730,9,58871586708267913000000000, 683381668387823670823424
378,10,59554968376655736670823424, 46422216015248977255547
731,9,59601390592670985648078971, 737834650552183078518661
732,9,60339225243223168726597632, 745942634881565795002621
733,9,61085167878104734521600253, 64217985377433692253948
379,10,61149385863482168213854201, 689910487549403111917063
734,9,61839296351031571325771264, 762392804576568648838111
735,9,62601689155608139974609375, 180429324274100025390625
380,10,62782118479882240000000000, 590306949822009459081216
736,9,63372425429704249459081216, 779159530151499774536161
737,9,64151584959855749233617377, 302397530275065416724424
381,10,64453982490130814650341801, 485265695558421454325847
738,9,64939248185689236104667648, 796248018681637747081411
739,9,65735496204370873851749059, 430313129776713841205565
382,10,66165809334147587692954624, 374601440931836307045376
740,9,66540410775079424000000000, 813663548424162430696261
741,9,67354074323503586430696261, 564371545188106992416188
383,10,67918445868691693423112449, 258124077672055360877823
742,9,68176569946363748783990272, 831411469594495092312871
743,9,69007981415958243876303143, 704773195784176179580633
384,10,69712754611742420055883776, 135638572991794567446528
744,9,69848393184734214623330304, 849497205148971605185321
745,9,70697890389883186228515625, 851723600216429484375000
385,10,71549613990099615712890625, 6944867861829953215231
746,9,71556558857961445666105856, 867926251573883091411211
747,9,72424485109535328757517067, 877271254316186652210421
748,9,73301756363851515409727488, 128162226386116140991488
386,10,73429918590237631550718976, 758541953294802304037773
749,9,74188460543532433854756749, 896225735764441145243251
750,9,75084686279296875000000000, 269893133150039492199849
387,10,75354579412446914492199849, 635943502259003778056902
751,9,75990522914705918270256751, 915537596228352323471761
752,9,76906060510934270593728512, 418463617363358973427712
388,10,77324524128297629567156224, 506865723269490888900209
753,9,77831389851567120456056433, 935212595855488762573711
754,9,78766602447422609218630144, 574094894037351591230457
389,10,79340697341459960809860601, 371093199940061360061274
755,9,79711790541400022169921875, 955256571953779881563821
756,9,80667047113353802051485696, 737013738562207948514304
390,10,81404060851916010000000000, 228405033077478073510357
757,9,81632465884993488073510357, 975675439816195634915371
758,9,82608141324809683708425728, 907452598788800567602673
391,10,83515593923598484276028401, 78574729427672549008838
759,9,83594168653026156825037239, 996475193552019174962761
760,9,84590643846578176000000000, 1007019797539011118144441
761,9,85597663644117187118144441, 78629911374449679885383
392,10,85676293555491636798029824, 939031995550297850198528
762,9,86615325551041934648228352, 1028402293514197607887771
763,9,87643727844556132256116123, 243446911674066939131126
393,10,87887174756230199195247249, 795794822522588497927535
764,9,88682969578752787693174784, 1050181010972499480653341
765,9,89733150589725287173828125, 416120232507033331054051
394,10,90149270822232320504882176, 645100678473024227842560
766,9,90794371500705344732724736, 1072362226522577596128511
767,9,91866733727227922328853247, 596899892174882368412378
395,10,92463633619402804697265625, 486705862920422043912743
768,9,92950339482323226741178368, 1094952299412662836796161
769,9,94045291781735889577974529, 786042086707328113698047
396,10,94831333868443217691672576, 320360580728219308327424
770,9,95151694449171437000000000, 1117957672398719035983331
771,9,96269652121570156035983331, 983809312235558964543718
397,10,97253461433805715000527049, 145808820602749647058743
772,9,97399270254408464647585792, 1141384872619428332472421
773,9,98540655127027892980058213, 1153258720963890534170011
774,9,99693913847991783514228224, 37211768335939286924800
398,10,99731125616327722801153024, 1128028744142095314081351
775,9,100859154360469818115234375, 1177331087180662138332601
776,9,102036485447650480253566976, 228970001934408073629025
399,10,102265455449584888327196001, 960561288596672627285736
777,9,103226016738181560954481737, 1201841973457256358239671
778,9,104427858711638817312721408, 429741288361182687278592
400,10,104857600000000000000000000, 784522704022892690712619
779,9,105642122704022892690712619, 1226798209261715309287381
780,9,106868920913284608000000000, 639807757461255687204001
401,10,107508728670745863687204001, 599637734132870060433420
781,9,108108366404878733747637421, 1252206712467619063939411
782,9,109360573117346352811576832, 859458392134056073672192
402,10,110220031509480408885249024, 405624358445515306529679
783,9,110625655867925924191778703, 1278074490267234075035761
784,9,111903730358193158266814464, 1088989161759429211176585
403,10,112992719519952587477991049, 202193659777226891149576
785,9,113194913179729814369140625, 1304408640091717406855791
786,9,114499321819821531775996416, 1317752847363273721015411
787,9,115817074667184805497011827, 10950310333112531812749
404,10,115828024977517918028824576, 1320266040205300495286272
788,9,117148291017723218524110848, 1344800062589823970044661
789,9,118493091080313042494155509, 234110668289777828110116
405,10,118727201748602820322265625, 1124394234015498677734375
790,9,119851595982618319000000000, 1372331794317215071210711
791,9,121223927776935534071210711, 467597837221644015239465
406,10,121691525614157178086450176, 918683831910820545207296
792,9,122610209446067998631657472, 1400355463162049395836121
793,9,124010564909230048027493593, 711729687904814476609656
407,10,124722294597134862504103249, 702824430846311501614255
794,9,125425119027981174005717504, 1428878584209028804829371
795,9,126853997612190202810546875, 966831681852042449306949
408,10,127820829294042245259853824, 476498131987388092383232
796,9,128297327426029633352237056, 1457908767970616338502461
797,9,129755236194000249690739517, 1233237016594777789200884
409,10,130988473210595027479940401, 239379396391094884782287
798,9,131227852606986122364722688, 1487453721353991020244511
799,9,132715306328340113384967199, 1502421671659886615032801
800,9,134217728000000000000000000, 8865101524010000000000
410,10,134226593101524010000000000, 1508656147111322631047201
801,9,135735249248635332631047201, 1532753443189810031916511
802,9,137268002691825142662963712, 268576622745588288424889
411,10,137536579314570730951388601, 1279542629695885116350282
803,9,138816121944266616067738883, 1563619679748233059742461
804,9,140379741624014849127481344, 540104514699349562490880
412,10,140919846138714198689972224, 1039151220039604124480901
805,9,141958997358753802814453125, 1595028433344769862299771
806,9,143554025792098572676752896, 823806364571678930430953
413,10,144377832156670251607183849, 787132433258839762456958
807,9,145164964589929091369640807, 1626987856826289894612121
808,9,146791952446755381264252928, 1120048154950000100738048
414,10,147912000601705381364990976, 523128490409093492580713
809,9,148435129092114474857571689, 1659506204884646142428311
810,9,150094635296999121000000000, 1429204421808041587890625
415,10,151523839718807162587890625, 246773161511232661840266
811,9,151770612880318395249730891, 1692591835071937706580661
812,9,153463204715390332956311552, 1709350021076371013059021
813,9,155172554736466703969370573, 42308393787036060401203
416,10,155214863130253740029771776, 1683944815036308132638208
814,9,156898807945290048162409984, 1743302472393043093449391
815,9,158642110417683091255859375, 344499787942042459229074
417,10,158986610205625133715088449, 1415999104545527003159487
816,9,160402609310170660718247936, 1777843556463561101123761
817,9,162180452866634221819371697, 660193569665211716526927
418,10,162840646436299433535898624, 1135143988699720668818944
818,9,163975790424999154204717568, 1812981998955735451435411
819,9,165788772423954889656152979, 989791390522377616420822
419,10,166778563814477267272573801, 840986595230764727426199
820,9,167619550409708032000000000, 1848726633060548420085781
821,9,169468277042768580420085781, 1333704174009659579914219
420,10,170801981216778240000000000, 533124887991137730196992
822,9,171335106104769377730196992, 1885086400549527727367671
823,9,173220192505318905457564663, 1692352287134452888937538
421,10,174912544792453358346502201, 211147496434189540065223
824,9,175123692288887547886567424, 1922070352839899623198201
825,9,177045762641727447509765625, 1940799257098627121900551
826,9,178986561898826074631666176, 125366457431695461493248
422,10,179111928356257770093159424, 1834321194635864076108763
827,9,180946249550893634169268187, 1978736700490798823184421
828,9,182924986251384432992452608, 476847534644035147813041
423,10,183401833786028468140265649, 1521100037523863306389420
829,9,184922933823552331446655069, 2017321443988071553344931
830,9,186940255267540403000000000, 843736157471524929061376
424,10,187783991425011927929061376, 1193123342492998328114495
831,9,188977114767504926257175871, 2056562931268907625620161
832,9,191033677698773833882796032, 1226482790213135111344593
425,10,192260160488986968994140625, 849950146052774283676528
833,9,193110110635039743277817153, 2096470720547950875960511
834,9,195206581355587694153777664, 1625548122640760284979712
426,10,196832129478228454438757376, 491129374329264012414499
835,9,197323258852557718451171875, 2137054485684649899019741
836,9,199460313338242368350191616, 2041403256115398425051033
427,10,201501716594357766775242649, 116199658061561649103628
837,9,201617916252419328424346277, 2178324017299909865767771
838,9,203796240269719238290114048, 2199219037309614118667911
839,9,205995459307028852408781959, 275310855097472350745465
428,10,206270770162126324759527424, 1944978368803339240472576
840,9,208215748530929664000000000, 2241535834242456330305161
841,9,210457284365172120330305161, 683884691006613245671040
429,10,211141169056178733575976201, 1579075442006823367988471
842,9,212720244498185556943964672, 2284563392438421763979371
843,9,215004807890623978707944043, 1110015242218511292055957
430,10,216114823132842490000000000, 1196331650105325847624704
844,9,217311154782947815847624704, 2328311920093967607453421
845,9,219639466703041783455078125, 1554206963949711529786676
431,10,221193673666991494984864801, 796252806877478272383455
846,9,221989926473868973257248256, 2372791747292333480053711
847,9,224362718221161306737301967, 2016975572869651752068657
432,10,226379693794030958489370624, 378333587115520519307264
848,9,226758027381146479008677888, 2418013327165044139319761
849,9,229176040708311523147997649, 2440905574891601852002351
850,9,231616946283203125000000000, 57942673848490288276449
433,10,231674888957051615288276449, 2406044563213203486741202
851,9,234080933520264818775017651, 2487259655446375292221261
852,9,236568193175711194067238912, 513104183490311923876864
434,10,237081297359201505991115776, 1997619996237739238965557
853,9,239078917355439245230081333, 2534382167537749123371211
854,9,241613299522976994353452544, 987690898346920187563081
435,10,242600990421323914541015625, 1570544086145604855468750
855,9,244171534507469519396484375, 2582284004232999942015721
856,9,246753818511702519338500096, 1482254733207872738426880
436,10,248236073244910392076926976, 1124275875253156443584281
857,9,249360349120163548520511257, 2630976186977504138928871
858,9,251991325307141052659440128, 1997359773277084564485721
437,10,253988685080418137223925849, 658262364443202103600290
859,9,254646947444861339327526139, 2680469866802276672473861
860,9,257327417311663616000000000, 2533582489337728630580224
438,10,259860999801001344630580224, 171938299211884454517117
861,9,260032938100213229085097341, 2730776325540008576737411
862,9,262763714425753237661834752, 2756237908641218300850271
863,9,265519952334394455962685023, 335274047312020940742578
439,10,265855226381706476903427601, 2446632929737622046937583
864,9,268301859311444098950365184, 2807784978329066700025441
865,9,271109644289773165650390625, 863965094408594349609375
440,10,271973609384181760000000000, 1969908274040935213851136
866,9,273943517658222695213851136, 2860173611826335784179011
867,9,276803691270049030998030147, 1414738176902517639166254
441,10,278218429446951548637196401, 1471949004456679628820367
868,9,279690378451408228266016768, 2913415558471513154334661
869,9,282603794009879741420351429, 1988209771426814934414395
442,10,284592003781306556354765824, 952150461722970645234176
870,9,285544154243029527000000000, 2967522703983171984568231
871,9,288511676947012698984568231, 2585009725848595563288018
443,10,291096686672861294547856249, 409894752354578716791943
872,9,291506581425215873264648192, 3022507071723465187882921
873,9,294529088496939338452531113, 3050332009179852070695511
874,9,297579420506119190523226624, 155449482711225528407552
444,10,297734869988830416051634176, 2922931341259153040162699
875,9,300657801330089569091796875, 3106655058295564357648501
876,9,303764456388385133449445376, 744527302690878279070249
445,10,304508983691076011728515625, 2390628960507905069079012
877,9,306899612651583916797594637, 3163885998606780638749171
878,9,310063498650190697436343808, 1357997704787565541856768
446,10,311421496354978262978200576, 1834848128582763003016943
879,9,313256344483561025981217519, 3222037345305022018782481
880,9,316478381828866048000000000, 1996533865316161166098049
447,10,318474915694182209166098049, 1254928255916052613596272
881,9,319729843950098261779694321, 3281121757020089472560911
882,9,323010965707118351252255232, 2660823384155395398241792
448,10,325671789091273746650497024, 650194473469487776218579
883,9,326321983564743234426715603, 3341152037132233567945261
884,9,329663135601875467994660864, 3351568532562867391947137
449,10,333014704134438335386608001, 19957386235813709095124
885,9,333034661520674149095703125, 3402141135093306453963691
886,9,336436802655767455549666816, 3432999327739510632953911
887,9,339869801983506966182620727, 636487176649283817379273
450,10,340506289160156250000000000, 2827614971107653194677248
888,9,343333904131263903194677248, 3495451255503535643951161
889,9,346829355386767438838628409, 1319858415221135917988592
451,10,348149213801988574756617001, 2207189905496634243382999
890,9,350356403707485209000000000, 3558895022560967590979611
891,9,353915298730046176590979611, 2030890815462329424125413
452,10,355946189545508506015105024, 1560102234197481977806848
892,9,357506291779705987992911872, 3623344100148978111742621
893,9,361129635879854966104654493, 2770334409577925428590556
453,10,363899970289432891533245049, 885615472135992343806855
894,9,364785585761568883877051904, 3688812111633778660057471
895,9,368474397873202662537109375, 3538955039806640880387201
454,10,372013352913009303417496576, 182977477017835611642880
896,9,372196330390027139029139456, 3755312833881908495064961
897,9,375951643223909047524204417, 3788954809125312649388671
898,9,379740598033034360173593088, 548579816679950383047537
455,10,380289177849714310556640625, 3274280381960822050207474
899,9,383563458231675132606848099, 3857030768324867393151901
900,9,387420489000000000000000000, 1309840667318987070898176
456,10,388730329667318987070898176, 2581627626609482794269925
901,9,391311957293928469865168101, 3926174561100688173386011
902,9,395238131855029158038554112, 2101605799348907601765137
457,10,397339737654378065640319249, 1859545566084049029764534
903,9,399199283220462114670083783, 3996400512503272674459961
904,9,403195683732965387344543744, 2924692680234131209774080
458,10,406120376413199518554317824, 1107231137686450236697801
905,9,407227607550885968791015625, 4067723107369308173711671
906,9,411295330658255276964727296, 3779935801096447986870105
459,10,415075266459351724951597401, 323864415557590661524306
907,9,415399130874909315613121707, 4140156991744348152865621
908,9,419539287866653663765987328, 4176795288819779151913261
909,9,423716083155473442917900589, 491391672292317082099411
460,10,424207474827765760000000000, 3722325302022651000000000
910,9,427929800129788411000000000, 4250923924964921567243791
911,9,432180724054753332567243791, 1339391630737388135402810
461,10,433520115685490720702646601, 2949026397113054254151351
912,9,436469142082603774956797952, 4326201180443705546261521
913,9,440795343263047480503059473, 2221007688112903110688751
462,10,443016350951160383613748224, 2143267602541081611292160
914,9,445159618553701465225040384, 4402642276873529507381491
915,9,449562260830574994732421875, 3137130090654877275860974
463,10,452699390921229872008282849, 1304173977368716419251487
916,9,454003564898598588427534336, 4480262603600614984294261
917,9,458483827502199203411828597, 4088667400842190566154379
464,10,462572494903041393977982976, 430852432880355859092992
918,9,463003347335921749837075968, 4559077719175339936493911
919,9,467562425055097089773569879, 4598938231459582226430121
920,9,472161363286556672000000000, 477608568221826525390625
465,10,472638971854778498525390625, 4161494784615456927040056
921,9,476800466639393955452430681, 4679575076378818950508711
922,9,481480041715772774402939392, 1422139316595909598800384
466,10,482902181032368684001739776, 3298216089414114770217787
923,9,486200397121782798771957563, 4761446356559444540248261
924,9,490961843478342243312205824, 2403689165052338874543625
467,10,493365532643394582186749449, 2399160788753397549578676
925,9,495764693432147979736328125, 4844568234525226458576451
926,9,500609261666673206194904576, 3423226841401125747778048
468,10,504032488508074331942682624, 1463376405138496903778463
927,9,505495864913212828846461087, 4928957048763881749933921
928,9,510424821961976710596395008, 4481740765395438098480793
469,10,514906562727372148694875801, 489890945858793722524168
929,9,515396453673230942417399969, 5014629315256350582600031
930,9,520411082988487293000000000, 5057951953253699818192771
931,9,525469034941740992818192771, 522287416559497181807229
470,10,525991322358300490000000000, 4579314312456519031954432
932,9,530570636670757009031954432, 5145580757647958953519621
933,9,535716217428404967985474053, 1574170668070645179731148
471,10,537290388096475613165205201, 3615720497567269232258863
934,9,540906108594042882397464064, 5234535090906958280270311
935,9,546140643684949840677734375, 2666791281038877601921049
472,10,548807434965988718279655424, 2612723401819097862766592
936,9,551420158367807816142422016, 5324832102424938096413161
937,9,556744990470232754238835177, 3801202546422514879574472
473,10,560546193016655269118409649, 1569286975699827111390799
938,9,562115479992355096229800448, 5416489126094801896894411
939,9,567531969118449898126694859, 4978478910255587054078517
474,10,572510448028705485180773376, 484354199911218819226624
940,9,572994802228616704000000000, 5509523681892629136234061
941,9,578504325910509333136234061, 5556563060606407714265011
942,9,584060888971115740850499072, 643153253863659784266553
475,10,584704042224979400634765625, 4960800223608712469859318
943,9,589664842448588113104624943, 5651697175535242317374161
944,9,595316539624123355421999104, 1814335366566934737846272
476,10,597130874990690290159845376, 3885461043203846771795249
945,9,601016336033894136931640625, 5748253447136513784270031
946,9,606764589481030650715910656, 3030314119790016899237993
477,10,609794903600820667615148649, 2766756446832584363298218
947,9,612561660047653251978446867, 5846250059302883913021421
948,9,618407910106956135891468288, 4292233848259335222363136
478,10,622700143955215471113831424, 1603560380126746210687125
949,9,624303704335342217324518549, 5945705389267157675481451
950,9,630249409724609375000000000, 5601261596828082459323201
479,10,635850671321437457459323201, 394724272750765505175350
951,9,636245395594188222964498551, 6046638009243349644410761
952,9,642292033603431572608909312, 6097664160524176205836921
953,9,648389697763955748814746233, 860923321494491185253767
480,10,649250621085450240000000000, 5288143366583684148754944
954,9,654538764452033924148754944, 6200847969007711224291931
955,9,660739612421041635373046875, 2164577089153181415565926
481,10,662904189510194816788612801, 4088433303759830094821695
956,9,666992622813954646883434496, 6305556361944679151037661
957,9,673298179175899326034472157, 3517455326226524460914467
482,10,676815634502125850495386624, 2841032964629845160507904
958,9,679656667466755695655894528, 6411808607057633755800511
959,9,686068476073813329411695039, 4920800311961048410970410
483,10,690989276385774377822665449, 1544719438705878177334551
960,9,692533995824480256000000000, 6519624174564782539170241
961,9,699053619999045038539170241, 6375878687359005668777535
484,10,705429498686404044207947776, 198245657088151625253376
962,9,705627744343492195833201152, 6629022738878936724292771
963,9,712256767082371132557493923, 6684321849347613196941661
964,9,718941088931718745754435584, 1199659989109633630330041
485,10,720140748920828379384765625, 5540364191207495992187500
965,9,725681113112035875376953125, 6796132249281891590344411
966,9,732477245361317766967297536, 2650294035139283933437440
486,10,735127539396457050900734976, 4202354551681664007032071
967,9,739329893948138714907767047, 6909575736652340122128121
968,9,746239469684791055029895168, 4154978333848400942981681
487,10,750394448018639455972876849, 2811937921839219745931480
969,9,753206385940478675718808329, 7024672714086541281191671
970,9,760231058654565217000000000, 5715060451809220095604224
488,10,765946119106374437095604224, 1367787243502690351068907
971,9,767313906349877127446673131, 7141443796184621650397461
972,9,774455350146061749097070592, 7200463626938851825773421
973,9,781655813773000600922844013, 131450443454732687375588
489,10,781787264216455333610219601, 7128459367822698131285423
974,9,788915723584278031741505024, 7319784986427382076854351
975,9,796235508570705413818359375, 1687154405414596181640625
490,10,797922662976120010000000000, 5692937397781038756043776
976,9,803615600373901048756043776, 7440832926024908866823761
977,9,811056433299925957622867537, 3300730624349974372721864
491,10,814357163924275931995589401, 4201280408699795629016807
978,9,818558444332975727624606208, 7563628816152860353596211
979,9,826122073149128587978202419, 4973612212242205686899405
492,10,831095685361370793665101824, 2652076768779094334898176
980,9,833747762130149888000000000, 7688194247203262775671221
981,9,841435956377353150775671221, 6707259830626481750019028
493,10,848143216207979632525690249, 1043887517538243608203383
982,9,849187103725517876133893632, 7814551031346390867198871
983,9,857001654756864267001092503, 7878408058220786569094761
984,9,864880062815085053570187264, 624754057094751781798912
494,10,865504816872179805351986176, 7317967147254784720279449
985,9,872822784019434590072265625, 8007493259440809224191591
986,9,880830277278875399296457216, 2355342846910235478933409
495,10,883185620125785634775390625, 5717384180496705584599002
987,9,888903004306282340359989627, 8138425326422235227494021
988,9,897041429632704575587483648, 4149402356810400382844928
496,10,901190831989514975970328576, 4055188632170536745652733
989,9,905246020621685512715981309, 8271226861955386284018691
990,9,913517247483640899000000000, 6008485143519494712894049
497,10,919525732627160393712894049, 2329850663134850436174462
991,9,921855583290295244149068511, 8405920698881505239657761
992,9,930261503989176749388726272, 7934173259661333488714752
498,10,938195677248838082877441024, 539811169332837417414369
993,9,938735488418170920294855393, 8542529901962121115610911
994,9,947278018320133041410466304, 8611560037426649603205571
995,9,955889578357559691013671875, 1316518665828418997573126
499,10,957206097023388110011245001, 7364559103931364754316855
996,9,964570656127319474765561856, 8751086048123682561467461
997,9,973321742175443157327029317, 3240757824556842672970683
500,10,976562500000000000000000000, 5580830011973371394303488
998,9,982143330011973371394303488, 14127142027164768616951513
501,10,996270472039138140011255001, 20065205713703782871306023
502,10,1016335677752841922882561024, 20428183701634081027163025
